
"Matrixx"
"Petrobras PN (PETR4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"29/01/1986";9,0022395718E-10;9,2853285906E-10;8,8890039643E-10;9,2853285906E-10;9,0460612363E-10;60;2376021,2733;0,0060664732838;"-";"-";"-";-3,0487776068;-3,7771256882;0;"-";"-";95,238095238
"30/01/1986";8,8890039643E-10;8,8323854856E-10;8,4926786631E-10;8,9456217681E-10;8,7527806618E-10;47;1737386,6228;0,0042920913844;"-";"-";"-";-1,2578604092;-1,9941315412;0;"-";"-";100
"31/01/1986";8,9456217681E-10;8,8890039643E-10;8,8888905748E-10;9,2853285906E-10;9,2563400267E-10;32;1561258,6272;0,0040788768416;"-";"-";"-";0,63694204637;-0,1079037418;0;"-";"-";100
"03/02/1986";1,0417686015E-9;8,9456217681E-10;8,9456217681E-10;1,0417686015E-9;1,0131199361E-9;62;8211228,2371;0,023479855866;"-";"-";"-";16,455695152;15,50581183;0;"-";"-";100
"04/02/1986";9,9647429107E-10;1,0417686015E-9;9,9647429107E-10;1,0530921623E-9;1,0219070819E-9;59;1900430,1742;0,0054813781912;"-";"-";"-";-4,3478283405;-5,1217132244;0;"-";"-";100
"05/02/1986";9,5117998056E-10;9,7382716956E-10;9,5117998056E-10;1,0191214125E-9;9,9513811738E-10;46;7786723,359;0,021870793928;"-";"-";"-";-4,5454570085;-5,3115448333;0;"-";"-";100
"06/02/1986";1,0077978518E-9;9,6250360881E-10;9,6250360881E-10;1,0530921623E-9;1,028202966E-9;54;10070470,856;0,029225037065;"-";"-";"-";5,9523825574;5,1088126325;0;"-";"-";100
"07/02/1986";1,0077978518E-9;9,9647429107E-10;9,9647429107E-10;1,0757392838E-9;1,0318604521E-9;55;3568412,3544;0,010392557672;"-";"-";"-";0;-0,86819258077;0;"-";"-";100
"10/02/1986";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"11/02/1986";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"12/02/1986";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"13/02/1986";9,8513939136E-10;1,0191214125E-9;9,6250360881E-10;1,0191214125E-9;9,8337294504E-10;23;138012,44096;0,00038305658631;"-";"-";"-";-2,2483140257;-3,8420915146;0;"-";"-";100
"14/02/1986";9,8515073031E-10;9,7948894994E-10;9,6250360881E-10;1,0191214125E-9;9,8988399923E-10;41;1050965,3068;0,0029362912126;"-";"-";"-";0,0011509993783;-0,84566398191;0;"-";"-";100
"17/02/1986";1,0304450408E-9;9,9647429107E-10;9,9647429107E-10;1,0881952546E-9;1,0412817016E-9;102;5356316,3092;0,015742035725;"-";"-";"-";4,5977035907;3,9574728113;0;"-";"-";100
"18/02/1986";1,0870628445E-9;1,0417686015E-9;9,9647429107E-10;1,132357155E-9;1,0772340003E-9;82;6373489,6169;0,019378215281;"-";"-";"-";5,494500096;4,8527084604;0;"-";"-";100
"19/02/1986";1,0757392838E-9;1,132357155E-9;1,0191214125E-9;1,132357155E-9;1,0775397469E-9;95;16799060,909;0,051091040201;"-";"-";"-";-1,0416656964;-1,6400532055;0;"-";"-";100
"20/02/1986";1,0395038489E-9;1,0757392838E-9;1,0395038489E-9;1,0927246249E-9;1,0675523599E-9;49;7143196,2641;0,021523267785;"-";"-";"-";-3,368421647;-3,9492275274;0;"-";"-";100
"21/02/1986";1,0417686015E-9;1,0395038489E-9;1,0191214125E-9;1,0757392838E-9;1,043387844E-9;45;5170289,6472;0,015226044248;"-";"-";"-";0,2178686158;-0,38089385544;0;"-";"-";100
"24/02/1986";1,0191214125E-9;1,0304450408E-9;9,5117998056E-10;1,0304450408E-9;1,0090094995E-9;58;2201258,6111;0,0062689205273;"-";"-";"-";-2,1739174097;-2,8270589105;0;"-";"-";100
"25/02/1986";9,6250360881E-10;1,0191214125E-9;9,6250360881E-10;1,0191214125E-9;1,0017171377E-9;41;1012167,0855;0,0028616977081;"-";"-";"-";-5,5555504046;-6,1819321632;0;"-";"-";100
"26/02/1986";9,7495951214E-10;9,6250360881E-10;9,5117998056E-10;1,0395038489E-9;9,9983736944E-10;56;3066538,5892;0,0086537479196;"-";"-";"-";1,2941149742;0,62673061493;0;"-";"-";100
"27/02/1986";9,0588573756E-10;9,7382716956E-10;9,0588573756E-10;9,7382716956E-10;9,6200536998E-10;36;4202609,6717;0,011410981289;"-";"-";"-";-7,0847839033;-7,6929562269;0;"-";"-";100
"28/02/1986";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"03/03/1986";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"04/03/1986";1,0757392838E-9;1,35882864E-9;1,0757392838E-9;1,35882864E-9;1,1674602474E-9;85;13930950,759;0,045903869898;"-";"-";"-";18,74999674;17,977777253;0;"-";"-";100
"05/03/1986";1,0191214125E-9;1,0757392838E-9;1,0191214125E-9;1,132357155E-9;1,1207844749E-9;82;10252060,185;0,032430951808;"-";"-";"-";-5,2631592157;-5,2631592157;0;"-";"-";100
"06/03/1986";9,9647429107E-10;1,0191214125E-9;9,9647429107E-10;1,132357155E-9;1,1048068829E-9;51;3688447,9069;0,011501552513;"-";"-";"-";-2,2222201618;-2,2222201618;0;"-";"-";100
"07/03/1986";9,6250360881E-10;1,0191214125E-9;9,6250360881E-10;1,132357155E-9;1,0991677804E-9;33;6571007,8341;0,020385549186;"-";"-";"-";-3,4090876765;-3,4090876765;0;"-";"-";100
"10/03/1986";1,0304450408E-9;9,6250360881E-10;9,6250360881E-10;1,132357155E-9;1,0508161382E-9;42;3236522,585;0,0095991287599;"-";"-";"-";7,058823612;7,058823612;0;"-";"-";100
"11/03/1986";1,0757506227E-9;1,0417686015E-9;1,0361068211E-9;1,0983864728E-9;1,0568968522E-9;51;1743871,956;0,0052020394263;"-";"-";"-";4,3967004704;4,3967004704;0;"-";"-";100
"12/03/1986";1,132357155E-9;1,0757392838E-9;1,0757392838E-9;1,132357155E-9;1,106947042E-9;70;5770467,4099;0,018028694434;"-";"-";"-";5,2620496892;5,2620496894;0;"-";"-";100
"13/03/1986";1,2455928975E-9;1,132357155E-9;1,1097100335E-9;1,2455928975E-9;1,2061868089E-9;81;5003605,207;0,017034290594;"-";"-";"-";10,000002384;10,000002384;0;"-";"-";100
"14/03/1986";1,2455928975E-9;1,132357155E-9;1,132357155E-9;1,3022107013E-9;1,2489899928E-9;91;5107256,7599;0,018004169459;"-";"-";"-";0;0;0;"-";"-";100
"17/03/1986";1,35882864E-9;1,2999460161E-9;1,2002985195E-9;1,35882864E-9;1,349882884E-9;109;10021887,747;0,038183177467;"-";"-";"-";9,0909110613;9,0909110613;0;"-";"-";100
"18/03/1986";1,4720642476E-9;1,35882864E-9;1,2739017994E-9;1,5852999901E-9;1,433790569E-9;112;9668266,4226;0,039125578344;"-";"-";"-";8,333325055;8,333325055;0;"-";"-";100
"19/03/1986";1,4720642476E-9;1,4720642476E-9;1,35882864E-9;1,5852999901E-9;1,4972025632E-9;129;13502918,77;0,05706037984;"-";"-";"-";0;0;0;"-";"-";100
"20/03/1986";1,5852999901E-9;1,4720642476E-9;1,4720642476E-9;1,6192706724E-9;1,5718249987E-9;108;5199302,9798;0,023066184357;"-";"-";"-";7,6923098084;7,6923098082;0;"-";"-";100
"21/03/1986";1,6532414896E-9;1,5852999901E-9;1,4720642476E-9;1,7098592934E-9;1,6225546481E-9;112;13122787,224;0,060096871093;"-";"-";"-";4,2857187864;4,2857187866;0;"-";"-";100
"24/03/1986";1,7551535364E-9;1,7551535364E-9;1,6532414896E-9;1,8117714751E-9;1,7465476788E-9;103;7821198,0248;0,038554952207;"-";"-";"-";6,1643775218;6,1643775218;0;"-";"-";100
"25/03/1986";1,8117714751E-9;1,7325064149E-9;1,6985357326E-9;1,8117714751E-9;1,7585506316E-9;92;5440853,196;0,027005257717;"-";"-";"-";3,2258111654;3,2258111654;0;"-";"-";100
"26/03/1986";1,7551535364E-9;1,8117714751E-9;1,6985357326E-9;1,8344185966E-9;1,8136963968E-9;118;23723803,845;0,12144380226;"-";"-";"-";-3,1250044238;-3,1250044238;0;"-";"-";100
"27/03/1986";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"28/03/1986";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"31/03/1986";1,7551535364E-9;1,7551535364E-9;1,6985357326E-9;1,8117714751E-9;1,7684021537E-9;72;7735068,2492;0,038607495229;"-";"-";"-";0;0;0;"-";"-";100
"01/04/1986";1,6985357326E-9;1,7551535364E-9;1,6984224781E-9;1,7891243536E-9;1,7485858549E-9;94;5395228,3082;0,026627060772;"-";"-";"-";-3,2258034745;-3,2258034745;0;"-";"-";100
"02/04/1986";1,7551535364E-9;1,6985357326E-9;1,6984224781E-9;1,7778007929E-9;1,7470006968E-9;104;12508045,906;0,061674975553;"-";"-";"-";3,3333301544;3,3333301544;0;"-";"-";100
"03/04/1986";1,7438299756E-9;1,7551535364E-9;1,6419179289E-9;1,7891243536E-9;1,7248063234E-9;98;4516408,7749;0,021986698422;"-";"-";"-";-0,64516069497;-0,64516069497;0;"-";"-";100
"04/04/1986";1,9476543391E-9;1,7845948483E-9;1,7551535364E-9;1,9816250214E-9;1,9476543391E-9;90;15703722,27;0,086325863254;"-";"-";"-";11,688316312;11,688316312;0;2,7311332324;1,6585280407;100
"07/04/1986";2,0382428251E-9;1,9476543391E-9;1,9476543391E-9;2,0948607639E-9;2,04401786E-9;124;5471345,6396;0,031564962573;"-";"-";"-";4,6511582777;4,6511582777;0;2,8056886375;1,7319432489;100
"08/04/1986";2,1061843246E-9;2,0382428251E-9;1,9816250214E-9;2,1514785676E-9;2,1083357553E-9;161;13247260,11;0,078830136595;"-";"-";"-";3,3333368656;3,3333368654;0;2,8905559457;1,783321452;100
"09/04/1986";2,0608900816E-9;2,0948607639E-9;2,0608900816E-9;2,1175078854E-9;2,0905577676E-9;113;7471900,2558;0,04408792709;"-";"-";"-";-2,1505355671;-2,1505355669;0;2,8909484047;1,79126814;100
"10/04/1986";2,0608900816E-9;2,0948607639E-9;2,0382428251E-9;2,0948607639E-9;2,0653061974E-9;89;7087103,8211;0,0413123295;"-";"-";"-";0;0;0;2,9113256903;1,8220480017;100
"11/04/1986";2,0948607639E-9;2,0608900816E-9;2,0382428251E-9;2,1514785676E-9;2,104259403E-9;129;10436038,847;0,061981403324;"-";"-";"-";1,6483500289;1,6483500289;0;2,9846947756;1,8894646674;100
"14/04/1986";2,0722136424E-9;2,0948607639E-9;2,0608900816E-9;2,0948607639E-9;2,074138564E-9;114;5192476,3133;0,030397560513;"-";"-";"-";-1,0810800361;-1,0810800362;0;3,0634726726;1,9577811181;100
"15/04/1986";2,0382428251E-9;2,1741256891E-9;1,9250072176E-9;2,1741256891E-9;2,0256737348E-9;114;5500017,6389;0,031445609766;"-";"-";"-";-1,6393491745;-1,6393491745;0;3,0328889168;1,9464219028;100
"16/04/1986";1,9250072176E-9;2,0382428251E-9;1,6985357326E-9;2,0382428251E-9;1,9153820695E-9;126;26799217,101;0,14487850832;"-";"-";"-";-5,5555504046;-5,5555504046;0;3,1926832803;2,0275009209;100
"17/04/1986";1,9250072176E-9;1,9250072176E-9;1,8683892789E-9;1,9816250214E-9;1,9276116663E-9;142;4966058,5413;0,02701828772;"-";"-";"-";0;0;0;3,1881799764;2,0287635671;100
"18/04/1986";1,9816250214E-9;1,9250072176E-9;1,9250072176E-9;1,9816250214E-9;1,9487866142E-9;120;4917702,987;0,027049112765;"-";"-";"-";2,9411735833;2,9411735833;0;3,1798215649;2,0268252169;100
"21/04/1986";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"22/04/1986";1,9419925587E-9;1,9816250214E-9;1,9419925587E-9;2,0382428251E-9;2,0028001043E-9;88;3248924,3624;0,018365537674;"-";"-";"-";-1,9999980927;-1,9999980927;0;3,1180200892;1,9882923685;100
"23/04/1986";1,9250072176E-9;1,9476543391E-9;1,8117714751E-9;1,9816250214E-9;1,9174203806E-9;120;7022364,2672;0,038003809651;"-";"-";"-";-0,87463471746;-0,87463471746;0;3,1198494707;1,9954627776;100
"24/04/1986";1,9816250214E-9;1,8910364004E-9;1,8683892789E-9;2,0382428251E-9;1,9501453983E-9;96;3267015,0286;0,01798227215;"-";"-";"-";2,9411735833;2,9411735833;0;3,0804264643;1,9725650039;100
"25/04/1986";2,3213321139E-9;1,9816250214E-9;1,9250072176E-9;2,3213321139E-9;2,1900920097E-9;165;7424454,9237;0,045893732174;"-";"-";"-";17,142854418;17,142854418;0;3,1668153597;2,0347611804;100
"28/04/1986";2,2647143101E-9;2,3213321139E-9;2,2647143101E-9;2,7176572802E-9;2,4852976408E-9;176;4875718,988;0,034201371031;"-";"-";"-";-2,4390221209;-2,439022121;0;3,1198233975;2,058052437;100
"29/04/1986";2,2647143101E-9;2,1514785676E-9;2,1514785676E-9;2,4911857952E-9;2,2755848529E-9;180;7596600,6971;0,048790893866;"-";"-";"-";0;0;0;3,188470857;2,1218221202;100
"30/04/1986";2,4345679914E-9;2,3779499177E-9;2,2647143101E-9;2,6044214027E-9;2,3999175121E-9;175;11042929,499;0,074800940011;"-";"-";"-";7,5000047686;7,5000047684;0;3,3475015208;2,2450350127;100
"01/05/1986";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"02/05/1986";2,6044214027E-9;2,4911857952E-9;2,3779499177E-9;2,6621717515E-9;2,5585610221E-9;127;6059235,4026;0,043756245063;"-";"-";"-";6,9767372232;6,9767372232;0;3,4145046437;2,3139225919;100
"05/05/1986";2,4911857952E-9;2,6044214027E-9;2,4345679914E-9;2,6044214027E-9;2,5431608391E-9;122;3417315,4693;0,024529310534;"-";"-";"-";-4,3478220307;-4,3478220307;0;3,4322492073;2,3703838753;100
"06/05/1986";2,2647143101E-9;2,4911857952E-9;2,2080965064E-9;2,6044214027E-9;2,2840774559E-9;133;5000760,7626;0,032238390156;"-";"-";"-";-9,0909110614;-9,0909110613;0;3,4638709477;2,405082921;100
"07/05/1986";2,3213321139E-9;2,2647143101E-9;2,2080965064E-9;2,3779499177E-9;2,2676583873E-9;101;2937400,8147;0,018800408374;"-";"-";"-";2,4999976158;2,4999976158;0;3,4743831722;2,4067868041;100
"08/05/1986";2,4005970392E-9;2,6044214027E-9;2,2647143101E-9;2,7176572802E-9;2,4670665001E-9;116;11648909,928;0,08111339602;"-";"-";"-";3,4146309694;3,4146309694;0;3,5277186191;2,443863088;100
"09/05/1986";2,4911857952E-9;2,4005970392E-9;2,2647143101E-9;2,6043080132E-9;2,4142988096E-9;86;2227086,166;0,015175900894;"-";"-";"-";3,7735927568;3,7735927568;0;"-";"-";100
"12/05/1986";2,2646010556E-9;2,3779499177E-9;2,1514785676E-9;2,4911857952E-9;2,3199733298E-9;62;1550449,7386;0,010152362722;"-";"-";"-";-9,0954572699;-9,09545727;0;"-";"-";100
"13/05/1986";2,1514785676E-9;2,2647143101E-9;2,0948607639E-9;2,3779499177E-9;2,2352729982E-9;76;3826574,1256;0,024141660811;"-";"-";"-";-4,9952501664;-4,9952501663;0;"-";"-";100
"14/05/1986";2,1514785676E-9;2,3779499177E-9;2,0382428251E-9;2,3779499177E-9;2,2528246119E-9;102;4077909,2304;0,02592933496;"-";"-";"-";0;0;0;"-";"-";100
"15/05/1986";2,0382428251E-9;2,1513654481E-9;1,9816250214E-9;2,1513654481E-9;2,0408474088E-9;61;2819413,2621;0,016240362316;"-";"-";"-";-5,2631592157;-5,2631592157;0;"-";"-";100
"16/05/1986";2,0029634398E-9;1,9422674574E-9;1,9422674574E-9;2,0484852909E-9;2,0131298744E-9;137;2042879,9995;0,011549526303;"-";"-";"-";-1,7308725407;-1,7308725407;2,8764205272E-11;"-";"-";100
"19/05/1986";1,9726153581E-9;2,0484852909E-9;1,7070710456E-9;2,0484852909E-9;1,8181444492E-9;124;1803690,6662;0,0092095829578;"-";"-";"-";-1,515159041;-1,5151590411;0;"-";"-";100
"20/05/1986";1,9119195566E-9;1,8967456062E-9;1,7450059215E-9;2,0484852909E-9;1,9548619483E-9;151;3574271,9991;0,019622449224;"-";"-";"-";-3,0769202554;-3,0769202553;0;"-";"-";100
"21/05/1986";1,6691361697E-9;1,9119195566E-9;1,6691361697E-9;1,9119195566E-9;1,7336255492E-9;188;4759210,6655;0,023170731779;"-";"-";"-";-12,698410145;-12,698410145;0;"-";"-";100
"22/05/1986";1,7450059215E-9;1,743488635E-9;1,5173964849E-9;1,8967456062E-9;1,6444024822E-9;251;19346858,662;0,089344557988;"-";"-";"-";4,545450112;4,5454501122;0;"-";"-";100
"23/05/1986";2,1243550428E-9;1,9726153581E-9;1,7450059215E-9;2,1850510252E-9;2,0059981937E-9;282;12967935,996;0,073055163658;"-";"-";"-";21,739130886;21,739130885;0;"-";"-";100
"26/05/1986";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"27/05/1986";2,2305728763E-9;2,1698768939E-9;2,0484852909E-9;2,4276826473E-9;2,3185818247E-9;256;21629183,995;0,14083548192;"-";"-";"-";5,0000038318;5,0000038318;0;"-";"-";100
"28/05/1986";2,3519644794E-9;2,2305728763E-9;2,0484852909E-9;2,3519644794E-9;2,2850474052E-9;331;20687871,995;0,13275795584;"-";"-";"-";5,4421715746;5,4421715748;0;"-";"-";100
"29/05/1986";2,4885302137E-9;2,3519644794E-9;2,3216165786E-9;2,5795740968E-9;2,4952067808E-9;325;31164501,326;0,21838170175;"-";"-";"-";5,8064539449;5,8064539449;0;"-";"-";100
"30/05/1986";2,6554438487E-9;2,4885302137E-9;2,4885302137E-9;2,7161396502E-9;2,6246406535E-9;394;32639658,659;0,24058302526;"-";"-";"-";6,707318004;6,707318004;0;"-";"-";100
"02/06/1986";2,4733562633E-9;2,6554438487E-9;2,4278344121E-9;2,6554438487E-9;2,5231269869E-9;308;9885354,6642;0,070045604265;"-";"-";"-";-6,8571431297;-6,8571431297;0;"-";"-";100
"03/06/1986";2,625095948E-9;2,4733562633E-9;2,4278344121E-9;2,6857917495E-9;2,6120463434E-9;384;34696106,658;0,25451368805;"-";"-";"-";6,1349708058;6,1349708058;0;"-";"-";100
"04/06/1986";2,6857917495E-9;2,6099219976E-9;2,6099219976E-9;2,746487551E-9;2,6921647869E-9;356;11465813,33;0,086687410173;"-";"-";"-";2,3121364979;2,3121364977;0;"-";"-";100
"05/06/1986";2,7009656998E-9;2,6857917495E-9;2,6552920839E-9;2,7313136006E-9;2,6888265034E-9;300;15986346,662;0,12071508058;"-";"-";"-";0,56497121859;0,56497121877;0;"-";"-";100
"06/06/1986";2,8375314341E-9;2,7009656998E-9;2,6857917495E-9;2,8830532853E-9;2,745425559E-9;245;7614634,6648;0,058709484365;"-";"-";"-";5,0561817317;5,0561817317;0;"-";"-";100
"09/06/1986";2,8830532853E-9;2,8375314341E-9;2,8071835334E-9;2,9589232181E-9;2,8804738259E-9;302;16473429,329;0,13325928305;"-";"-";"-";1,604276541;1,604276541;0;9,4672804391;6,1991069285;100
"10/06/1986";2,8375314341E-9;2,8830532853E-9;2,8071835334E-9;2,8830532853E-9;2,8387453719E-9;289;14058751,996;0,11207860866;"-";"-";"-";-1,5789458826;-1,5789458826;0;9,5133104659;6,2551093229;100
"11/06/1986";2,913401186E-9;2,8527053845E-9;2,8071835334E-9;2,9589232181E-9;2,8848741014E-9;375;10821546,664;0,087672970907;"-";"-";"-";2,6737942348;2,6737942348;0;9,6544252448;6,3944189322;100
"12/06/1986";2,8830532853E-9;2,8830532853E-9;2,8527053845E-9;3,03479297E-9;2,9246299744E-9;333;9297407,9977;0,076362886848;"-";"-";"-";-1,0416656965;-1,0416656964;0;10,111291026;6,8072406211;100
"13/06/1986";2,7313136006E-9;2,9589232181E-9;2,6857917495E-9;2,9589232181E-9;2,8237231863E-9;252;9937322,6642;0,078802688318;"-";"-";"-";-5,2631592158;-5,2631592158;0;10,467519252;7,0990275106;100
"16/06/1986";2,8070317686E-9;2,7313136006E-9;2,4278344121E-9;2,8830532853E-9;2,6395112551E-9;327;8220245,3313;0,060933737785;"-";"-";"-";2,7722253475;2,7722253475;0;11,648896034;8,014060888;100
"17/06/1986";2,7313136006E-9;2,8830532853E-9;2,5795740968E-9;2,8830532853E-9;2,7739524627E-9;291;15775487,996;0,1228941864;"-";"-";"-";-2,6974460639;-2,697446064;0;11,735974416;8,0995336762;100
"18/06/1986";2,5947480472E-9;2,8527053845E-9;2,5112911392E-9;2,8830532853E-9;2,5959619849E-9;334;13171370,663;0,096023785301;"-";"-";"-";-4,9999953641;-4,9999953641;0;11,729420745;8,1317135659;100
"19/06/1986";2,503704164E-9;2,6554438487E-9;2,4733562633E-9;2,7313136006E-9;2,5484673719E-9;296;11604223,997;0,083050968835;"-";"-";"-";-3,5087754766;-3,5087754766;0;12,067585313;8,4699324122;100
"20/06/1986";2,7311620167E-9;2,503704164E-9;2,2760947275E-9;2,7311620167E-9;2,5311690757E-9;306;11228245,33;0,079814642191;"-";"-";"-";9,0848533902;9,0848533902;0;12,457152999;8,8003535233;100
"23/06/1986";2,7768356326E-9;2,7313136006E-9;2,7313136006E-9;2,8071835334E-9;2,7778976247E-9;334;9542826,6643;0,07444624441;"-";"-";"-";1,6723144099;1,6723144101;0;13,179016377;9,2993716373;100
"24/06/1986";2,8071835334E-9;2,7768356326E-9;2,6857917495E-9;2,8071835334E-9;2,7649997849E-9;321;19067050,662;0,14805672696;"-";"-";"-";1,0928951069;1,0928951069;0;13,176710582;9,2984398265;100
"25/06/1986";2,9589232181E-9;2,8071835334E-9;2,7768356326E-9;2,9740971684E-9;2,3495367848E-9;419;48659285,321;0,32106835045;"-";"-";"-";5,4054066246;5,4054066246;0;13,452950087;9,4004113055;100
"26/06/1986";2,9589232181E-9;2,9589232181E-9;2,913401186E-9;2,9892711188E-9;2,9675721853E-9;381;27671551,993;0,23061328999;"-";"-";"-";0;0;0;13,609182033;9,4763457568;100
